ANNO,TITOLO_PROGETTO,DESCRIZIONE_PROGETTO
2020,Produzione innovativa e sostenibile di biostimolanti da biomasse,Sperimentazione basata sull’idrolisi ecocompatibile (mediante enzimi) ed efficiente di alghe brune  per sviluppare prodotti con effetto biostimolante. Saranno definiti i biocatalizzatori  le condizioni operative  le miscele con maggiore effetto biostimolante  ottenendo quindi una prima stabilita` del prodotto ed il trasferimento tecnologico del processo sviluppato dal laboratorio alla scala industriale. Il progetto partirà con l’identificazione di diverse specie di alghe e proseguirà con test di idrolisi della biomassa in differenti condizioni. Si arriverà alla caratterizzazione chimica degli idrolizzati enzimatici ottenuti. Associazione dei candidati idrolizzati da alghe con altri composti idrolizzati. Analisi per valutare l’incremento di frazioni di particolari componenti con potenziale effetto a livello agronomico (amminoacidi e peptidi)  grazie alla miscelazione  e valutazione della stabilita` delle miscele selezionate. Test di efficacia  suddividendo la sperimentazione in condizioni controllate in fitotrone  passando poi ai test in campo in parcelle di terreno. Selezione di due prodotti per produzione e commercializzazione.
2020,Piano di sviluppo dei processi organizzativi interni finalizzato allo sviluppo dell¿impresa,Add communication è un¿agenzia di digital marketing con una forte spinta innovativa nella fornitura di servizi di adv on line sul mercato. Nata  offrendo un processo innovativo per la gestione delle campagne pubblicitarie data driven  ha lavorato a partire dal 2016  al lancio di un prodotto innovativo nel mercato dell¿adv online: la piattaforma di Data Management Lemon  lanciata nel 2019. Il lancio del prodotto Lemon  ha segnato un passaggio importante  in termini di prodotto offerto al mercato ein termini di ridefinizione dei processi interni di gestione delle attività. Pertanto si ha la necessità di ridisegnare i propri processi organizzativi con la finalità di rendere più efficiente ed efficace il lavoro delle risorse operative e dei manager con la finalità di riuscire ad ottimizzare i workflows interni per attuare una crescita dell¿impresa. In particolare gli obiettivi da perseguire sono: l'ottimizzazione del lavoro delle risorse operative attraverso l¿introduzione di strumenti di lavoro digitalizzati; piano di crescita strutturale  attraverso l¿identificazione di soggetti e strumenti digitali strategicamente integrabili nei processi.
2020,PICE (PROTOTIPAZIONE E INNOVAZIONE DI UN CASEIFICIO ECOSOSTENIBILE),IL COMPARTO LATTIERO-CASEARIO MOSTRA UN RILAVENTE IMPATTO ECONOMICO NEL TERRITORIO CALABRESE  OFFRENDO UN PRODOTTO AMPIAMENTE APPREZZATO NON SOLO A LIVELLO LOCALE  MA ANCHE IN AMBITO NAZIONALE ED EXTRA-NAZIONALE. SI TRATTA DI UN SETTORE CHE ALLO STESSO TEMPO MOSTRA TALUNE CRITICITA' LEGATE PRINCIPALMENTE ALLA DIMENSIONE E AI PROCESSI DI TRASFORMAZIONE DEL LATTE. LO SCOPO DEL PROGETTO E' QUELLO DI SVILUPPARE TECNOLOGIE INNOVATIVE ED EFFICIENTI PER UN MODELLO DI CASEIFICIO ECOSOSTENIBILE  CHE RISPECCHI GLI OBIETTIVI INCLUSI NELLA ROADMAP TO A RESOURCE EFFICIENT EUROPE PER IL 2020. PER TALE PROGETTO SI UTILIZZANO PROTOTIPI LEGATI A SISTEMI DI REFRIGERAZIONE AD ASSORBIMENTO PER IL RECUPERO DEL CALORE DISPERSO; SENSORI POSIZIONATI SOPRA IL FORMAGGIO PECORINO COLLEGATI VIA WI-FI AD UN APP TELEFONICA PER CONSENTIRE IL MONITORAGGIO A DISTANZA DEL PROCESSO DI MATURAZIONE E SEGNALARE QUANDO IL PRODOTTO E' PRONTO PER LA VENDITA; SENSORI SMART BASATI SULLA RILEVAZIONE DELLA TEMPERATURA E GEOLOCALIZZAZIONE DEI MEZZI DI TRASPORTO CON POSSIBILITA' DI MONITORAGGIO IN TEMPO REALE DEL TRAGITTO E DELLA MODALITA' DI CONSERVAZIONE.
2020,PROGETTO PATERNO GROUP SRL_6KF2239,L'impresa PATERNO GROUP SRL svolge attività di Produzione di prodotti di panetteria freschi in Gravina in Puglia alla Via Piave n. 45. L'ubicazione dell'iniziativa  da aggiungere alla sede preesistente  è in Gravina in Puglia alla VIA P.L. NERVI -ZONA PIP e prevede l'acquisto del suolo e del relativo immobile. Il progetto prevede  inoltre  l'acquisto di macchinari e  attrezzature quali: n. 3 silos in tessuto composto da struttura componibile autoportante realizzata in tubolare d'acciaio con sistema ad incastri per permettere un facile monitoraggio e smontaggio  corpo a saccone rinforzato in tessuto traspirante  superficie superiore in tessuto filtrante  n. 2 pesatura silos  n. 2 tramoggia vibrante di fondo  n. 2 vibratore elettrico  n. 2 valvola stellare  n. 1 compressore  n. 1 valvola stellare scarico impastatrice  n. 1 ciclone carico impastatrice  n. 1 valvola per ingresso camion a 3 entrate  tubazioni in ferro; n. 1 forno  bruciatore a gas ad aria soffiata  auto fermentatore per lievito naturale  lava oggetti con cesto.%0D%0A%0D%0A
2021,Monitoraggio e applicazione di azioni correttive nella lavorazione delle carni   IVC,Il presente percorso e strettamente collegato al percorso precedente  in quanto le sue attivita si collocano prima e dopo lerogazione dellattivita formativa sul monitoraggio del ciclo produttivo dei salumi e sullapplicazione di interventi correttivi.  Le attivita svolte in seguito alleventuale approvazione del Piano  ma prima dello svolgimento dellattivita formativa  hanno lobiettivo di far emergere e riconoscere quelle competenze che lindividuo ha maturato nellarco della sua esistenza  a prescindere dal contesto di acquisizione.  Tali attivita si articoleranno in due fasi:  a) Individuazione delle competenze sulla base del profilo professionale individuato (Operatore delle produzioni Alimentari   lavorazione e produzione di prodotti a base di Carne) e dellunita di competenza oggetto del progetto. In particolare  lUC Eseguire operazioni di trasformazione delle carni e loro derivati.. Durante tale fase  il dipendente inserito nel progetto descrivera in forma colloquiale le proprie esperienze con il supporto di un esperto adeguatamente formato sui processi di individuazione e validazione e certificazione delle competenze e sul sistema di Standard formativi della Regione Pie...
2021,Litter Hunter,Litter Hunter è un sistema di monitoraggio  tutela e raccolta dei rifiuti  senza pilota per la sostenibilità ambientale  che raccoglie i rifiuti sia nella fase di accumulo sia nel passaggio in prossimità delle aree costiere. Le caratteristiche  del prodotto lo rendono una proposta versatile ed adattabile alle molte e particolari esigenze morfologiche delle coste italiane  di elevata precisione  di ampia raccolta dei dati ambientali e dei contenuti di rifiuti  di scarso ingombro rispetto alle soluzioni concorrenti esistenti  dal costo e dal fabbisogno energetico contenuto.
2021,Metodologie e tecniche per la mappatura  lanalisi e il monitoraggio dei processi in agricoltura,Obiettivi Il corso ha l'obiettivo di fornire le conoscenze  e i metodi per una efficace mappatura analisi e  monitoraggio dei processi in agricoltura  al fine di migliorare tali processi e  standardizzarli in ottica qualita  Modulo 1   Migliorare la qualita dei processi di raccolta  Conoscenze Tecniche di stoccaggio e conservazione dei prodotti agricoli e florovivaistici Tecniche di raccolta manuale e meccanizzata dei prodotti Caratteristiche e modalita di funzionamento delle macchine e delle attrezzature per la raccolta Caratteristiche merceologiche dei prodotti  Modulo 2 Migliorare la qualita nelle fasi di post raccolta e prima lavorazione  Conoscenze I criteri di qualita da garantire alla filiera  Le tecnologie innovative per il post raccolta  Fasi e modalita operative per la prima lavorazione dei prodotti agricoli Criteri di controllo qualita e livello di maturazione di prodotti di piante erbacee  orticole e legnose Le tecniche di primo imballaggio e confezionamento   Abilita  I discenti saranno in grado di  Monitorare lo sviluppo delle piante individuando tempi e modalita adeguate per la raccolta dei prodotti Applicare metodi di raccolta dei prodotti delle piante da frutto ade...
2021,Alimentazione animale sostenibile negli allevamenti dei bovini da latte.,Obiettivi: Lo schema della filiera del latte parte dallalimentazione degli animali (che deve avvenire con materie prime selezionate e di qualita provenienti dal campo e dai mangimifici)  per poi proseguire nella stalla (con il monitoraggio dei livelli di benessere animale e della qualita del latte prodotto) per arrivare  infine  dopo la raccolta del latte e della sua trasformazione al consumatore B2B e B2C.  Il progetto e finalizzato a: * guidare l'allevatore nella costituzione di una razione alimentare adeguata e sostenibile in senso ecologico  economico e gestionale  ovvero dotata di precise caratteristiche energetiche proteiche di vitamine espresse  di sali minerali espressi e di sostanza secca.  * far capire come comporre una razione sia ben piu che eseguire un bilanciamento matematico tra fabbisogni ed apporti  per cui bisogna conoscere a fondo: la struttura dell'azienda e la sua organizzazione   edifici ed infrastrutture (numero e dimensioni dei ricoveri  tipo e larghezza delle mangiatoie)  disponibilita di personale in azienda e livello di preparazione tecnica; tipo di alimenti disponibili; condizioni degli animali  gestione  dell'allevamento (caratteristiche produttive  mo...
2021,PRINCIPI DI HACCP ED I REQUISITI ISO 22000 PER LA GESTIONE DELLE PROBLEMATICHE IGIENICHE SANITARIE,Le imprese del settore agroalimentare sono soggette a pressioni sempre crescenti  sia dal punto di vista legislativo  sia in seguito alle legittime richieste di sicurezza e garanzia che provengono dai clienti e dai consumatori. Il corso  pertanto  in questo scenario  vuole garantire gli elementi per  una gestione attenta dei rischi  e da parte dell azienda e dei suoi lavoratori  favorendo alla stessa un importante vantaggio competitivo. La norma ISO 22000 e uno standard applicato  su base volontaria  dagli operatori del settore alimentare. E' una norma fondamentale per i sistemi di gestione della sicurezza nel settore agroalimentare  che consente a tutte le aziende coinvolte nella filiera di identificare i rischi cui sono esposte e di gestirli in modo efficace. ISO 22000 combina e integra gli elementi fondamentali dello standard ISO 9001 e dell'HACCP per fornire un quadro efficace per lo sviluppo  l'implementazione  la sorveglianza e il miglioramento continuo di un sistema di gestione della sicurezza alimentare documentato (FSMS) nel contesto dei rischi aziendali complessivi dell'organizzazione. La certificazione ISO 22000 e destinata alle organizzazioni che vogliono implementare ...
2021,Formazione per il controllo della produzione,Il progetto formativo si pone l'obiettivo generale di creare conoscenze  abilita e competenze approfondite in merito ai principali adempimenti connessi alle attivita di controllo dei processi produttivi aziendali. In particolare il progetto formativo si pone i seguenti obiettivi specifici: 1) analizzare le variabili critiche e le grandezze utili al controllo della capacita produttiva aziendale; 2) descrivere gli strumenti e le procedure utili al monitoraggio delle principali grandezze di produzione (costi  tempi e quantitativi prodotti); 3) descrivere i principali parametri di efficienza ed efficacia di un processo di produzione e le relative metodiche di valutazione; 4) fornire una rassegna degli interventi operativi per la corretta gestione; 5) analizzare le modalita per lidentificazione e limplementazione delle opportune azioni correttive.  Lazione formativa sara articolata in 20 ore di lezione daula  55 ore di training on the job. In particolare lazione formativa avra la seguente articolazione in termini di MODULI FORMATIVI:   MODULO 1   Le variabili da monitorare e controllare (5 ore di aula + 15 ore di ToJ)   MODULO 2   Standard di controllo di produzione (5 ore di aula ...
